,image,object,probability,coordinates,Unnamed: 0
2114,N30051001444899,0.0,0.92,"[1077, 432, 1728, 2474]",2114.0
2115,N30051001444899,0.0,0.92,"[1715, 261, 2426, 2502]",2115.0
2116,N30051001444899,0.0,0.91,"[2446, 353, 3121, 2555]",2116.0
2117,N30051001457834,1.0,0.85,"[1885, 2029, 2074, 2175]",2117.0
2118,N30051001457834,2.0,0.85,"[489, 1651, 707, 1769]",2118.0
2119,N30051001457834,2.0,0.79,"[300, 1608, 440, 1702]",2119.0
2120,N30051001457834,2.0,0.76,"[694, 1700, 908, 1824]",2120.0
2121,N30051001457834,0.0,0.73,"[1342, 1649, 1389, 1769]",2121.0
2122,N30051001457834,2.0,0.73,"[54, 2082, 131, 2245]",2122.0
2123,N30051001457834,0.0,0.71,"[1856, 1740, 1922, 1888]",2123.0
2124,N30051001457834,0.0,0.68,"[1942, 1953, 2022, 2134]",2124.0
2125,N30051001457834,7.0,0.66,"[57, 1532, 162, 1707]",2125.0
2126,N30051001457834,0.0,0.65,"[234, 2033, 313, 2252]",2126.0
2127,N30051001457834,0.0,0.62,"[991, 1756, 1051, 1911]",2127.0
2128,N30051001457834,2.0,0.59,"[969, 1753, 1187, 1904]",2128.0
2129,N30051001457834,2.0,0.59,"[163, 1573, 276, 1660]",2129.0
2130,N30051001457834,1.0,0.52,"[837, 1797, 915, 1896]",2130.0
2131,N30051001457834,0.0,0.5,"[841, 1763, 914, 1887]",2131.0
2132,N30051001457834,0.0,0.38,"[484, 1533, 531, 1633]",2132.0
2133,N30051001457834,0.0,0.37,"[263, 1600, 303, 1705]",2133.0
2134,N30051001453379,0.0,0.95,"[874, 205, 2455, 2386]",2134.0
2135,N30051001453379,40.0,0.89,"[164, 1731, 458, 2329]",2135.0
2136,N30051001453379,56.0,0.88,"[321, 544, 1235, 1593]",2136.0
2137,N30051001453379,27.0,0.87,"[1506, 978, 1701, 1322]",2137.0
2138,N30051001453379,43.0,0.87,"[686, 1761, 1116, 2103]",2138.0
2139,N30051001453379,40.0,0.86,"[53, 1710, 235, 2234]",2139.0
2140,N30051001453379,60.0,0.83,"[51, 1730, 2018, 2412]",2140.0
2141,N30051001453379,43.0,0.72,"[734, 2132, 1446, 2210]",2141.0
2142,N30051001453379,56.0,0.63,"[2145, 439, 2745, 1314]",2142.0
2143,N30051001482881,0.0,0.67,"[2000, 2009, 2123, 2262]",2143.0
2144,N30051001482881,0.0,0.55,"[1203, 1874, 1295, 2194]",2144.0
2145,N30051001482881,0.0,0.49,"[513, 1924, 611, 2226]",2145.0
2146,N30051001482881,0.0,0.49,"[722, 1831, 811, 2133]",2146.0
2147,N30051001482881,0.0,0.48,"[1443, 1889, 1542, 2204]",2147.0
2148,N30051001482881,0.0,0.46,"[2157, 1931, 2270, 2254]",2148.0
2149,N30051001482881,0.0,0.46,"[2287, 1968, 2391, 2244]",2149.0
2150,N30051001482881,0.0,0.39,"[1534, 1982, 1611, 2224]",2150.0
2151,N30051001482881,0.0,0.39,"[911, 2078, 1025, 2267]",2151.0
2152,N30051001482881,0.0,0.39,"[2598, 1870, 2692, 2164]",2152.0
2153,N30051001482881,0.0,0.37,"[792, 1850, 871, 2107]",2153.0
2154,N30051001482881,0.0,0.36,"[919, 1829, 1029, 2075]",2154.0
2155,N30051001482881,0.0,0.34,"[1004, 1712, 1096, 1981]",2155.0
2156,N30051001482881,0.0,0.32,"[1019, 2069, 1127, 2266]",2156.0
2157,N30051001482881,3.0,0.31,"[2074, 1663, 2280, 1872]",2157.0
2158,N30051001482881,0.0,0.31,"[2084, 1973, 2154, 2173]",2158.0
2159,N30051001482881,0.0,0.3,"[1097, 1242, 1159, 1409]",2159.0
2160,N30051001482881,0.0,0.29,"[339, 1739, 419, 1966]",2160.0
2161,N30051001482881,3.0,0.28,"[2271, 1699, 2522, 1920]",2161.0
2162,N30051001482881,0.0,0.26,"[2430, 1942, 2526, 2192]",2162.0
2163,N30051001444584,0.0,0.32,"[483, 1334, 541, 1476]",2163.0
2164,N30051001343877,0.0,0.93,"[697, 146, 1315, 1382]",2164.0
2165,N30051001343877,0.0,0.7,"[1345, 1087, 1683, 1858]",2165.0
2166,N30051000529757,0.0,0.92,"[79, 380, 707, 2271]",2166.0
2167,N30051000529757,0.0,0.91,"[624, 429, 1263, 2069]",2167.0
2168,N30051000529757,0.0,0.89,"[1387, 363, 1952, 2132]",2168.0
2169,N30051000529757,0.0,0.88,"[2283, 405, 2876, 1758]",2169.0
2170,N30051000529757,0.0,0.84,"[1046, 380, 1450, 1977]",2170.0
2171,N30051000529757,0.0,0.82,"[1798, 398, 2214, 1977]",2171.0
2172,N30051000529757,27.0,0.81,"[435, 700, 513, 1020]",2172.0
2173,N30051000529757,0.0,0.79,"[71, 483, 298, 1852]",2173.0
2174,N30051000529757,27.0,0.75,"[2487, 654, 2533, 777]",2174.0
2175,N30051000529757,0.0,0.71,"[2768, 509, 2905, 1560]",2175.0
2176,N30051000529757,0.0,0.7,"[2044, 358, 2362, 1770]",2176.0
2177,N30051000529757,27.0,0.69,"[845, 721, 903, 941]",2177.0
2178,N30051000529757,0.0,0.65,"[1368, 405, 1560, 721]",2178.0
2179,N30051000529757,0.0,0.64,"[2562, 445, 2874, 1565]",2179.0
2180,N30051000529757,0.0,0.54,"[237, 450, 365, 692]",2180.0
2181,N30051000529757,0.0,0.49,"[1691, 401, 1839, 760]",2181.0
2182,N30051000529757,0.0,0.45,"[948, 560, 1098, 726]",2182.0
2183,N30051000529757,27.0,0.42,"[1305, 648, 1362, 914]",2183.0
2184,N30051000529757,27.0,0.41,"[2656, 645, 2695, 793]",2184.0
2185,N30051000529757,27.0,0.36,"[2029, 668, 2102, 917]",2185.0
2186,N30051000529757,27.0,0.31,"[2864, 670, 2902, 771]",2186.0
2187,N30051000529757,27.0,0.31,"[2169, 617, 2262, 776]",2187.0
2188,N30051000529757,0.0,0.28,"[71, 482, 270, 1000]",2188.0
2189,N30051002688700,0.0,0.81,"[1379, 1012, 1516, 1375]",2189.0
2190,N30051002688700,0.0,0.79,"[2083, 1246, 2280, 1422]",2190.0
2191,N30051002688700,8.0,0.63,"[1974, 1394, 2757, 1583]",2191.0
2192,N30051002688700,8.0,0.43,"[12, 1282, 1703, 1583]",2192.0
2193,N30051002688700,6.0,0.3,"[14, 1286, 1709, 1584]",2193.0
2194,N30051001453528,0.0,0.89,"[58, 538, 777, 2294]",2194.0
2195,N30051001453528,0.0,0.81,"[398, 412, 1869, 2287]",2195.0
2196,N30051000598950,0.0,0.84,"[1082, 1371, 1549, 2312]",2196.0
2197,N30051000598950,0.0,0.77,"[1791, 1524, 2312, 2310]",2197.0
2198,N30051000598950,56.0,0.73,"[1635, 2046, 1856, 2299]",2198.0
2199,N30051000598950,0.0,0.71,"[2330, 1325, 2787, 2281]",2199.0
2200,N30051000598950,0.0,0.65,"[1351, 1043, 1678, 1728]",2200.0
2201,N30051000598950,0.0,0.6,"[313, 1295, 550, 1836]",2201.0
2202,N30051000598950,56.0,0.54,"[2731, 1942, 2866, 2234]",2202.0
2203,N30051000598950,0.0,0.54,"[299, 988, 537, 1366]",2203.0
2204,N30051000598950,56.0,0.52,"[939, 1542, 1110, 2134]",2204.0
2205,N30051000598950,0.0,0.5,"[248, 648, 424, 1003]",2205.0
2206,N30051000598950,56.0,0.5,"[2147, 1878, 2397, 2131]",2206.0
2207,N30051000598950,56.0,0.48,"[890, 2232, 1232, 2315]",2207.0
2208,N30051000598950,0.0,0.45,"[1154, 1117, 1368, 1400]",2208.0
2209,N30051000598950,56.0,0.44,"[2406, 2189, 2691, 2311]",2209.0
2210,N30051000598950,0.0,0.41,"[1499, 1532, 1811, 2235]",2210.0
2211,N30051000598950,56.0,0.4,"[2186, 2140, 2372, 2311]",2211.0
2212,N30051000598950,0.0,0.4,"[383, 586, 1114, 2315]",2212.0
2213,N30051000598950,0.0,0.38,"[1668, 1309, 1931, 1852]",2213.0
2214,N30051000598950,0.0,0.36,"[2402, 995, 2595, 1323]",2214.0
2215,N30051000598950,0.0,0.36,"[1883, 1268, 2280, 1887]",2215.0
2216,N30051000598950,56.0,0.32,"[284, 1788, 533, 2309]",2216.0
2217,N30051000598950,56.0,0.29,"[1498, 1996, 1606, 2303]",2217.0
2218,N30051000598950,0.0,0.29,"[81, 1058, 362, 1420]",2218.0
2219,N30051000598950,56.0,0.28,"[2408, 2187, 2822, 2314]",2219.0
2220,N30051000598950,56.0,0.28,"[1797, 1847, 1873, 2063]",2220.0
2221,N30051000598950,0.0,0.27,"[1586, 1024, 1778, 1345]",2221.0
2222,N30051000598950,0.0,0.26,"[2210, 1380, 2422, 1743]",2222.0
2223,N30051000598950,0.0,0.25,"[75, 753, 242, 1035]",2223.0
2224,N30051001473070,0.0,0.91,"[974, 844, 1348, 1491]",2224.0
2225,N30051001473070,1.0,0.88,"[1795, 1105, 2099, 1473]",2225.0
2226,N30051001473070,0.0,0.86,"[1801, 850, 2125, 1450]",2226.0
2227,N30051001473070,0.0,0.86,"[1557, 776, 1818, 1479]",2227.0
2228,N30051001473070,1.0,0.84,"[1430, 1461, 1761, 1651]",2228.0
2229,N30051001473070,0.0,0.81,"[516, 831, 806, 1443]",2229.0
2230,N30051001473070,0.0,0.79,"[1345, 837, 1633, 1407]",2230.0
2231,N30051001473070,1.0,0.78,"[1787, 1365, 2104, 1632]",2231.0
2232,N30051001473070,1.0,0.78,"[1026, 1062, 1306, 1496]",2232.0
2233,N30051001473070,0.0,0.75,"[1532, 1355, 1703, 1609]",2233.0
2234,N30051001473070,1.0,0.71,"[1385, 1091, 1619, 1483]",2234.0
2235,N30051001473070,0.0,0.65,"[735, 756, 1092, 1505]",2235.0
2236,N30051001473070,0.0,0.54,"[2073, 1316, 2309, 1569]",2236.0
2237,N30051001473070,1.0,0.37,"[2063, 1409, 2363, 1608]",2237.0
2238,N30051001473070,13.0,0.28,"[189, 1378, 630, 1576]",2238.0
2239,N30051001473070,1.0,0.26,"[571, 1052, 777, 1448]",2239.0
2240,N30051000599057,0.0,0.85,"[157, 1480, 933, 2230]",2240.0
2241,N30051000599057,0.0,0.7,"[720, 1339, 1175, 1817]",2241.0
2242,N30051000599057,0.0,0.66,"[2070, 1797, 2678, 2239]",2242.0
2243,N30051000599057,0.0,0.64,"[878, 1726, 1625, 2243]",2243.0
2244,N30051000599057,0.0,0.64,"[1477, 1395, 1913, 2077]",2244.0
2245,N30051000599057,0.0,0.59,"[2311, 713, 2504, 1495]",2245.0
2246,N30051000599057,0.0,0.55,"[1616, 1252, 1918, 1800]",2246.0
2247,N30051000599057,56.0,0.5,"[411, 1962, 849, 2231]",2247.0
2248,N30051000599057,0.0,0.48,"[1866, 718, 2041, 1246]",2248.0
2249,N30051000599057,0.0,0.46,"[1158, 1273, 1541, 1717]",2249.0
2250,N30051000599057,0.0,0.46,"[1935, 1170, 2425, 1926]",2250.0
2251,N30051000599057,0.0,0.44,"[615, 1254, 940, 1803]",2251.0
2252,N30051000599057,0.0,0.42,"[950, 668, 1155, 1153]",2252.0
2253,N30051000599057,0.0,0.42,"[1366, 664, 1591, 1314]",2253.0
2254,N30051000599057,0.0,0.39,"[1552, 697, 1722, 1266]",2254.0
2255,N30051000599057,0.0,0.39,"[1162, 669, 1369, 1140]",2255.0
2256,N30051000599057,0.0,0.37,"[2116, 735, 2358, 1366]",2256.0
2257,N30051000599057,0.0,0.36,"[2082, 686, 2251, 1180]",2257.0
2258,N30051000599057,0.0,0.36,"[2514, 558, 2939, 1523]",2258.0
2259,N30051000599057,0.0,0.34,"[755, 703, 956, 1091]",2259.0
2260,N30051000599057,0.0,0.32,"[253, 692, 442, 1118]",2260.0
2261,N30051000599057,0.0,0.31,"[546, 691, 694, 1069]",2261.0
2262,N30051000599057,0.0,0.31,"[406, 667, 552, 1073]",2262.0
2263,N30051000599057,0.0,0.29,"[1754, 613, 1940, 1211]",2263.0
2264,N30051000599057,0.0,0.29,"[1969, 1549, 2364, 2052]",2264.0
2265,N30051000599057,27.0,0.26,"[817, 817, 846, 947]",2265.0
2266,N30051000599057,0.0,0.26,"[1724, 1187, 1974, 1639]",2266.0
2267,N30051001510418,0.0,0.94,"[108, 426, 1068, 2013]",2267.0
2268,N30051001510418,0.0,0.93,"[1626, 675, 2639, 2015]",2268.0
2269,N30051001510418,0.0,0.92,"[714, 809, 1757, 2007]",2269.0
2270,N30051001510418,0.0,0.83,"[2139, 635, 2733, 1698]",2270.0
2271,N30051001510418,0.0,0.81,"[755, 273, 1271, 1266]",2271.0
2272,N30051001510418,0.0,0.75,"[2131, 1640, 2922, 2020]",2272.0
2273,N30051001510418,27.0,0.71,"[1309, 1483, 1449, 1868]",2273.0
2274,N30051001510418,27.0,0.69,"[686, 1065, 827, 1349]",2274.0
2275,N30051001510418,0.0,0.43,"[70, 54, 313, 442]",2275.0
2276,N30051001510418,0.0,0.27,"[69, 54, 313, 939]",2276.0
2277,N30051001510418,27.0,0.26,"[984, 898, 1086, 1261]",2277.0
2278,N30051001510418,0.0,0.26,"[2152, 244, 2433, 644]",2278.0
2279,N30051000704640,0.0,0.92,"[1961, 456, 2807, 2621]",2279.0
2280,N30051000704640,0.0,0.9,"[127, 579, 842, 2686]",2280.0
2281,N30051000704640,0.0,0.88,"[1225, 499, 1976, 1725]",2281.0
2282,N30051000704640,0.0,0.88,"[2519, 407, 3249, 2389]",2282.0
2283,N30051000704640,0.0,0.87,"[2618, 1823, 3505, 2695]",2283.0
2284,N30051000704640,0.0,0.85,"[680, 852, 1582, 2695]",2284.0
2285,N30051000704640,27.0,0.81,"[2316, 847, 2406, 1079]",2285.0
2286,N30051000704640,0.0,0.77,"[1721, 268, 2311, 1450]",2286.0
2287,N30051000704640,0.0,0.76,"[1059, 392, 1502, 1272]",2287.0
2288,N30051000704640,0.0,0.74,"[416, 212, 986, 1068]",2288.0
2289,N30051000704640,0.0,0.71,"[933, 304, 1258, 853]",2289.0
2290,N30051000704640,56.0,0.7,"[2181, 1949, 3000, 2695]",2290.0
2291,N30051000704640,27.0,0.69,"[517, 1031, 657, 1231]",2291.0
2292,N30051000704640,0.0,0.6,"[2529, 325, 2814, 827]",2292.0
2293,N30051000704640,58.0,0.57,"[1049, 1234, 2187, 2615]",2293.0
2294,N30051000704640,56.0,0.52,"[2686, 1952, 3001, 2358]",2294.0
2295,N30051000704640,27.0,0.48,"[1326, 694, 1374, 857]",2295.0
2296,N30051000704640,56.0,0.37,"[2174, 2398, 2752, 2699]",2296.0
2297,N30051000704640,27.0,0.32,"[668, 529, 771, 974]",2297.0
2298,N30051000704640,0.0,0.31,"[1748, 329, 1986, 678]",2298.0
2299,N30051000704640,27.0,0.29,"[2025, 561, 2078, 740]",2299.0
2300,N30051000704640,56.0,0.28,"[2936, 1489, 3193, 2043]",2300.0
2301,N30051000704640,27.0,0.27,"[2294, 845, 2407, 1110]",2301.0
2302,N30051000704640,0.0,0.27,"[3218, 308, 3499, 1859]",2302.0
2303,N30051000704640,27.0,0.27,"[3058, 2347, 3292, 2541]",2303.0
2304,N30051001483277,8.0,0.83,"[67, 215, 2874, 2260]",2304.0
2305,N30051001483277,0.0,0.75,"[1362, 709, 1667, 1013]",2305.0
2306,N30051001483277,0.0,0.48,"[1876, 1272, 2309, 1920]",2306.0
2307,N30051000705100,0.0,0.86,"[2378, 1322, 2570, 2078]",2307.0
2308,N30051000705100,0.0,0.86,"[2491, 976, 2715, 1949]",2308.0
2309,N30051000705100,0.0,0.82,"[203, 1070, 362, 1553]",2309.0
2310,N30051000705100,0.0,0.81,"[1355, 1003, 1597, 1886]",2310.0
2311,N30051000705100,0.0,0.76,"[1007, 1024, 1212, 1691]",2311.0
2312,N30051000705100,0.0,0.76,"[868, 1069, 1051, 1727]",2312.0
2313,N30051000705100,0.0,0.75,"[439, 1031, 563, 1632]",2313.0
2314,N30051000705100,0.0,0.69,"[2259, 985, 2455, 1907]",2314.0
2315,N30051000705100,0.0,0.69,"[1741, 1074, 2015, 1819]",2315.0
2316,N30051000705100,0.0,0.64,"[1181, 1029, 1340, 1701]",2316.0
2317,N30051000705100,1.0,0.56,"[1598, 1425, 2244, 1959]",2317.0
2318,N30051000705100,0.0,0.55,"[1289, 1003, 1438, 1725]",2318.0
2319,N30051000705100,0.0,0.54,"[776, 1104, 910, 1677]",2319.0
2320,N30051000705100,0.0,0.52,"[664, 1066, 812, 1657]",2320.0
2321,N30051000705100,0.0,0.5,"[2162, 997, 2342, 1870]",2321.0
2322,N30051000705100,0.0,0.44,"[2021, 1004, 2212, 1691]",2322.0
2323,N30051000705100,0.0,0.38,"[545, 1233, 643, 1615]",2323.0
2324,N30051000705100,0.0,0.31,"[1571, 1006, 1734, 1717]",2324.0
2325,N30051001465415,0.0,0.92,"[1013, 1725, 1506, 2369]",2325.0
2326,N30051001465415,0.0,0.9,"[1666, 1540, 1979, 2365]",2326.0
2327,N30051001465415,0.0,0.69,"[1043, 1604, 1107, 1800]",2327.0
2328,N30051001465415,0.0,0.58,"[685, 1605, 771, 1805]",2328.0
2329,N30051001465415,0.0,0.47,"[1104, 1605, 1191, 1783]",2329.0
2330,N30051001465415,36.0,0.43,"[1301, 2165, 1477, 2356]",2330.0
2331,N30051001465415,0.0,0.43,"[912, 1636, 985, 1801]",2331.0
2332,N30051001465415,36.0,0.38,"[1304, 2070, 1482, 2354]",2332.0
2333,N30051001465415,2.0,0.38,"[558, 1647, 899, 1802]",2333.0
2334,N30051001465415,0.0,0.37,"[1926, 1606, 2036, 1749]",2334.0
2335,N30051001465415,0.0,0.36,"[2132, 1616, 2274, 1938]",2335.0
2336,N30051001465415,0.0,0.35,"[991, 1612, 1049, 1798]",2336.0
2337,N30051001465415,0.0,0.31,"[2136, 1616, 2267, 1763]",2337.0
2338,N30051001465415,2.0,0.31,"[829, 1593, 993, 1667]",2338.0
2339,N30051001465415,2.0,0.3,"[1776, 1577, 1950, 1653]",2339.0
2340,N30051000529583,0.0,0.91,"[310, 1520, 593, 2308]",2340.0
2341,N30051000529583,0.0,0.89,"[919, 1436, 1107, 2005]",2341.0
2342,N30051000529583,0.0,0.87,"[1685, 1483, 1841, 2070]",2342.0
2343,N30051000529583,0.0,0.83,"[1135, 1504, 1282, 2000]",2343.0
2344,N30051000529583,2.0,0.82,"[62, 1615, 318, 1932]",2344.0
2345,N30051000529583,0.0,0.82,"[1576, 1517, 1737, 2092]",2345.0
2346,N30051000529583,0.0,0.82,"[1267, 1498, 1420, 2020]",2346.0
2347,N30051000529583,0.0,0.82,"[1856, 1538, 2063, 2129]",2347.0
2348,N30051000529583,0.0,0.77,"[1459, 1511, 1606, 2056]",2348.0
2349,N30051000529583,26.0,0.59,"[1917, 1796, 2063, 1937]",2349.0
2350,N30051000529583,0.0,0.49,"[1369, 1444, 1490, 1982]",2350.0
2351,N30051000529583,0.0,0.33,"[1843, 1499, 1946, 1801]",2351.0
2352,N30051001451134,0.0,0.89,"[1982, 762, 2348, 2181]",2352.0
2353,N30051001451134,0.0,0.87,"[1070, 1301, 1670, 2286]",2353.0
2354,N30051001451134,0.0,0.87,"[865, 1303, 1457, 2157]",2354.0
2355,N30051001451134,0.0,0.83,"[799, 1156, 1082, 1921]",2355.0
2356,N30051001451134,0.0,0.81,"[2668, 1111, 2835, 1538]",2356.0
2357,N30051001451134,0.0,0.78,"[579, 1115, 759, 1605]",2357.0
2358,N30051001451134,0.0,0.77,"[387, 1101, 587, 1597]",2358.0
2359,N30051001451134,0.0,0.75,"[2504, 1073, 2662, 1532]",2359.0
2360,N30051001451134,0.0,0.72,"[1659, 952, 2021, 2093]",2360.0
2361,N30051001451134,0.0,0.72,"[1202, 1011, 1549, 1482]",2361.0
2362,N30051001451134,0.0,0.68,"[2373, 1076, 2518, 1525]",2362.0
2363,N30051001451134,0.0,0.59,"[68, 1127, 163, 1561]",2363.0
2364,N30051001451134,27.0,0.52,"[869, 1142, 893, 1204]",2364.0
2365,N30051001451134,0.0,0.51,"[1047, 1134, 1234, 1461]",2365.0
2366,N30051001451134,0.0,0.48,"[729, 980, 1069, 1626]",2366.0
2367,N30051001451134,0.0,0.48,"[72, 1145, 209, 1696]",2367.0
2368,N30051001451134,56.0,0.46,"[1269, 1599, 1711, 2202]",2368.0
2369,N30051001451134,0.0,0.44,"[330, 1109, 431, 1579]",2369.0
2370,N30051001451134,0.0,0.4,"[989, 472, 1361, 1174]",2370.0
2371,N30051001451134,0.0,0.4,"[752, 984, 1069, 1403]",2371.0
2372,N30051001451134,27.0,0.27,"[2028, 974, 2173, 1149]",2372.0
2373,N30051000457827,0.0,0.89,"[1108, 2091, 1990, 2934]",2373.0
2374,N30051000457827,0.0,0.7,"[475, 1727, 1027, 2924]",2374.0
2375,N30051000457827,0.0,0.58,"[193, 1566, 596, 2894]",2375.0
2376,N30051000457827,26.0,0.55,"[187, 2280, 506, 2637]",2376.0
2377,N30051000457827,0.0,0.46,"[918, 1556, 1334, 2367]",2377.0
2378,N30051000457827,0.0,0.45,"[1861, 1629, 2300, 2884]",2378.0
2379,N30051000457827,0.0,0.45,"[1650, 1867, 2151, 2898]",2379.0
2380,N30051000457827,0.0,0.4,"[1044, 1299, 1351, 1793]",2380.0
2381,N30051000457827,0.0,0.34,"[1325, 1642, 1743, 2408]",2381.0
2382,N30051000457827,0.0,0.3,"[1874, 1152, 2058, 1508]",2382.0
2383,N30051000457827,0.0,0.25,"[910, 2087, 1411, 2930]",2383.0
2384,N30051000587136,0.0,0.79,"[2545, 1223, 2829, 2038]",2384.0
2385,N30051000587136,0.0,0.77,"[831, 1134, 961, 1461]",2385.0
2386,N30051000587136,0.0,0.76,"[424, 1331, 632, 2213]",2386.0
2387,N30051000587136,0.0,0.74,"[2777, 1233, 2922, 2037]",2387.0
2388,N30051000587136,0.0,0.72,"[2318, 1259, 2535, 2004]",2388.0
2389,N30051000587136,0.0,0.69,"[683, 1119, 814, 1449]",2389.0
2390,N30051000587136,0.0,0.64,"[2185, 1263, 2384, 1959]",2390.0
2391,N30051000587136,0.0,0.62,"[2461, 1205, 2641, 1996]",2391.0
2392,N30051000587136,0.0,0.61,"[2097, 1197, 2283, 1910]",2392.0
2393,N30051000587136,0.0,0.59,"[1568, 1150, 1790, 1455]",2393.0
2394,N30051000587136,0.0,0.57,"[357, 1071, 570, 1501]",2394.0
2395,N30051000587136,7.0,0.46,"[142, 735, 2932, 2062]",2395.0
2396,N30051000587136,0.0,0.38,"[76, 1401, 182, 2075]",2396.0
2397,N30051000587136,27.0,0.28,"[2533, 1325, 2560, 1419]",2397.0
2398,N30051000587136,27.0,0.25,"[2635, 1362, 2687, 1468]",2398.0
2399,N30051000586948,0.0,0.9,"[1813, 772, 2144, 1115]",2399.0
2400,N30051000586948,0.0,0.87,"[1555, 775, 1865, 1227]",2400.0
2401,N30051000586948,0.0,0.84,"[497, 1117, 1006, 1771]",2401.0
2402,N30051000586948,58.0,0.81,"[1627, 106, 2127, 481]",2402.0
2403,N30051000586948,58.0,0.77,"[1915, 1285, 2515, 1948]",2403.0
2404,N30051000586948,0.0,0.75,"[1153, 1010, 1490, 1362]",2404.0
2405,N30051000586948,27.0,0.74,"[924, 1174, 979, 1349]",2405.0
2406,N30051000586948,58.0,0.73,"[2476, 1077, 2920, 1545]",2406.0
2407,N30051000586948,0.0,0.7,"[808, 986, 1032, 1407]",2407.0
2408,N30051000586948,0.0,0.7,"[2078, 706, 2345, 1019]",2408.0
2409,N30051000586948,58.0,0.67,"[896, 1156, 1668, 1859]",2409.0
2410,N30051000586948,58.0,0.64,"[77, 1415, 900, 2321]",2410.0
2411,N30051000586948,58.0,0.64,"[858, 1792, 1534, 2327]",2411.0
2412,N30051000586948,56.0,0.38,"[2190, 1201, 2347, 1480]",2412.0
2413,N30051000586948,56.0,0.38,"[2003, 697, 2161, 892]",2413.0
2414,N30051000586948,41.0,0.36,"[2023, 1184, 2066, 1243]",2414.0
2415,N30051001452355,0.0,0.92,"[643, 441, 1007, 1673]",2415.0
2416,N30051001452355,0.0,0.91,"[1594, 846, 2221, 2341]",2416.0
2417,N30051001452355,0.0,0.88,"[1118, 744, 1527, 1224]",2417.0
2418,N30051001452355,0.0,0.79,"[1567, 744, 1889, 1237]",2418.0
2419,N30051001452355,27.0,0.78,"[1284, 974, 1338, 1168]",2419.0
2420,N30051001452355,56.0,0.63,"[1835, 1196, 2317, 2161]",2420.0
2421,N30051001452355,60.0,0.48,"[988, 1124, 1858, 2039]",2421.0
2422,N30051001452355,27.0,0.41,"[1885, 1108, 1952, 1400]",2422.0
2423,N30051001452355,27.0,0.35,"[1863, 1108, 1953, 1439]",2423.0
2424,N30051001452355,39.0,0.28,"[2519, 765, 2564, 921]",2424.0
2425,N30051001452355,60.0,0.26,"[981, 1175, 1861, 1783]",2425.0
2426,N30051001444196,0.0,0.89,"[618, 1331, 1094, 2385]",2426.0
2427,N30051001444196,0.0,0.89,"[144, 1306, 567, 2389]",2427.0
2428,N30051001444196,0.0,0.88,"[1045, 1002, 1462, 2393]",2428.0
2429,N30051001444196,0.0,0.87,"[2130, 742, 2934, 2395]",2429.0
2430,N30051001444196,0.0,0.84,"[1402, 848, 2336, 2395]",2430.0
2431,N30051001444196,0.0,0.74,"[252, 837, 641, 2210]",2431.0
2432,N30051001444196,0.0,0.68,"[66, 1311, 222, 2391]",2432.0
2433,N30051001444196,0.0,0.65,"[985, 818, 1197, 1068]",2433.0
2434,N30051001444196,0.0,0.57,"[521, 732, 762, 1227]",2434.0
2435,N30051001444196,0.0,0.48,"[1672, 783, 2101, 1517]",2435.0
2436,N30051001444196,25.0,0.45,"[1863, 803, 2219, 1044]",2436.0
2437,N30051001444196,0.0,0.45,"[73, 785, 271, 1322]",2437.0
2438,N30051001444196,27.0,0.43,"[1427, 1084, 1528, 1524]",2438.0
2439,N30051001444196,0.0,0.4,"[171, 778, 396, 1094]",2439.0
2440,N30051001444196,0.0,0.38,"[620, 1064, 925, 1678]",2440.0
2441,N30051001444196,0.0,0.37,"[1971, 844, 2120, 1055]",2441.0
2442,N30051001444196,0.0,0.37,"[1142, 819, 1264, 1005]",2442.0
2443,N30051001444196,27.0,0.33,"[1759, 1035, 1797, 1147]",2443.0
2444,N30051001444196,0.0,0.31,"[2096, 889, 2490, 2224]",2444.0
2445,N30051001444196,0.0,0.26,"[920, 1040, 1160, 1807]",2445.0
2446,N30051001441887,0.0,0.78,"[1723, 1687, 1786, 1837]",2446.0
2447,N30051001441887,0.0,0.67,"[2392, 1658, 2433, 1764]",2447.0
2448,N30051001441887,0.0,0.53,"[2351, 1664, 2388, 1767]",2448.0
2449,N30051001441887,0.0,0.41,"[2846, 1622, 2875, 1664]",2449.0
2450,N30051001505996,0.0,0.88,"[1650, 1104, 1867, 1733]",2450.0
2451,N30051001505996,0.0,0.88,"[2555, 1112, 2741, 1680]",2451.0
2452,N30051001505996,1.0,0.75,"[257, 1357, 437, 1468]",2452.0
2453,N30051001505996,0.0,0.74,"[1460, 1057, 1650, 1331]",2453.0
2454,N30051001505996,0.0,0.58,"[2479, 1137, 2589, 1591]",2454.0
2455,N30051001505996,0.0,0.37,"[93, 1345, 161, 1695]",2455.0
2456,N30051001505996,0.0,0.27,"[597, 1302, 636, 1458]",2456.0
2457,N30051002193461,0.0,0.93,"[1025, 458, 1816, 1940]",2457.0
2458,N30051002193461,0.0,0.85,"[977, 293, 1334, 826]",2458.0
2459,N30051002193461,0.0,0.78,"[1324, 217, 1752, 922]",2459.0
2460,N30051002193461,0.0,0.77,"[1637, 238, 2391, 1570]",2460.0
2461,N30051002193461,0.0,0.67,"[143, 324, 580, 1667]",2461.0
2462,N30051002193461,0.0,0.59,"[551, 380, 1108, 1708]",2462.0
2463,N30051002193461,13.0,0.55,"[159, 1145, 1520, 1948]",2463.0
